Rank,Name,Net Worth,Age,Country,Source,Industry
37,Lee Shau Kee,$32.6 B,94,Hong Kong,real estate,Real Estate
38,Len Blavatnik,$32.5 B,64,United States,"music, chemicals",Diversified
39,Jacqueline Mars,$31.7 B,82,United States,"candy, pet food",Food & Beverage
40,John Mars,$31.7 B,86,United States,"candy, pet food",Food & Beverage
41,Gerard Wertheimer,$31.2 B,71,France,Chanel,Fashion & Retail
42,German Larrea Mota Velasco & family,$30.8 B,68,Mexico,mining,Metals & Mining
43,Gina Rinehart,$30.2 B,68,Australia,mining,Metals & Mining
44,Shiv Nadar,$28.7 B,76,India,software services,Technology
45,Jim Simons,$28.6 B,83,United States,hedge funds,Finance & Investments
46,He Xiangjian,$28.3 B,79,China,home appliances,Manufacturing
47,Miriam Adelson & family,$27.5 B,76,United States,casinos,Gambling & Casinos
48,Dietrich Mateschitz,$27.4 B,77,Austria,Red Bull,Food & Beverage
49,Leonardo Del Vecchio & family,$27.3 B,86,Italy,eyeglasses,Fashion & Retail
50,Ken Griffin,$27.2 B,53,United States,hedge funds,Finance & Investments
51,Tadashi Yanai & family,$26.1 B,73,Japan,fashion retail,Fashion & Retail
52,William Lei Ding,$25.2 B,50,China,online games,Technology
53,Susanne Klatten,$24.3 B,59,Germany,"BMW, pharmaceuticals",Automotive
54,Cyrus Poonawalla,$24.3 B,80,India,vaccines,Healthcare
55,Qin Yinglin,$24.1 B,56,China,pig breeding,Food & Beverage
56,Sam Bankman-Fried,$24 B,30,United States,cryptocurrency exchange,Finance & Investments
57,Takemitsu Takizaki,$23.9 B,76,Japan,sensors,Manufacturing
58,Li Shufu,$23.7 B,58,China,automobiles,Automotive
59,Emmanuel Besnier,$23.5 B,51,France,cheese,Food & Beverage
60,R. Budi Hartono,$23.2 B,81,Indonesia,"banking, tobacco",Finance & Investments
61,Leonard Lauder,$23.1 B,89,United States,Estee Lauder,Fashion & Retail
62,Guillaume Pousaz,$23 B,40,Switzerland,fintech,Finance & Investments
63,Iris Fontbona & family,$22.8 B,79,Chile,mining,Metals & Mining
64,Jack Ma,$22.8 B,57,China,e-commerce,Technology
65,Michael Hartono,$22.3 B,82,Indonesia,"banking, tobacco",Manufacturing
66,Eric Schmidt,$22.1 B,66,United States,Google,Technology
67,Ray Dalio,$22 B,72,United States,hedge funds,Finance & Investments
68,Daniel Gilbert,$22 B,60,United States,Quicken Loans,Finance & Investments
69,Masayoshi Son,$21.3 B,64,Japan,"internet, telecom",Telecom
70,Abigail Johnson,$21.2 B,60,United States,money management,Finance & Investments
71,Rupert Murdoch & family,$20.8 B,91,United States,"newspapers, TV network",Media & Entertainment
72,Stefan Quandt,$20.7 B,55,Germany,BMW,Automotive
73,Jensen Huang,$20.6 B,59,United States,semiconductors,Technology
74,Huang Shilin,$20.3 B,55,China,batteries,Automotive
75,Thomas Peterffy,$20.1 B,77,United States,discount brokerage,Finance & Investments
76,Radhakishan Damani,$20 B,67,India,"retail, investments",Fashion & Retail
77,Pang Kang,$19.6 B,66,China,soy sauce,Food & Beverage
78,Wang Chuanfu,$19.5 B,56,China,"batteries, automobiles",Automotive
79,Reinhold Wuerth & family,$19 B,86,Germany,fasteners,Manufacturing
80,"Theo Albrecht, Jr. & family",$18.7 B,71,Germany,"Aldi, Trader Joe's",Fashion & Retail
81,Yang Huiyan & family,$18.7 B,40,China,real estate,Real Estate
82,Vladimir Lisin,$18.4 B,65,Russia,"steel, transport",Metals & Mining
83,Lakshmi Mittal,$17.9 B,71,India,steel,Metals & Mining
84,Andrew Forrest,$17.8 B,60,Australia,mining,Metals & Mining
85,Jiang Rensheng & family,$17.7 B,68,China,vaccines,Healthcare
86,Savitri Jindal & family,$17.7 B,72,India,steel,Metals & Mining
87,Wang Wenyin,$17.7 B,54,China,"mining, copper products",Metals & Mining
88,Li Xiting,$17.6 B,71,Singapore,medical devices,Healthcare
89,Stefan Persson,$17.6 B,74,Sweden,H&M,Fashion & Retail
90,Steve Cohen,$17.4 B,65,United States,hedge funds,Finance & Investments
91,Vladimir Potanin,$17.3 B,61,Russia,metals,Metals & Mining
92,Harold Hamm & family,$17.2 B,76,United States,oil & gas,Energy
93,Sun Piaoyang,$17.1 B,63,China,pharmaceuticals,Healthcare
94,Luo Liguo & family,$17 B,66,China,chemicals,Manufacturing
95,Peter Woo,$17 B,75,Hong Kong,real estate,Real Estate
96,Gianluigi & Rafaela Aponte,$16.8 B,81,Switzerland,Shipping,Logistics
97,Renata Kellnerova & family,$16.6 B,54,Czechia,"finance, telecommunications",Finance & Investments
98,"John Menard, Jr.",$16.6 B,82,United States,home improvement stores,Fashion & Retail
99,Kumar Birla,$16.5 B,54,India,commodities,Diversified
100,Carl Icahn,$16.5 B,86,United States,investments,Finance & Investments
101,Hank & Doug Meijer,$16.5 B,N/A,United States,supermarkets,Fashion & Retail
102,Lukas Walton,$16.5 B,35,United States,Walmart,Fashion & Retail
103,Laurene Powell Jobs & family,$16.4 B,58,United States,"Apple, Disney",Technology
104,James Ratcliffe,$16.3 B,69,United Kingdom,chemicals,Manufacturing
105,Donald Bren,$16.2 B,89,United States,real estate,Real Estate
106,Xu Hang,$16.1 B,55,Hong Kong,medical devices,Healthcare
107,Lu Xiangyang,$15.7 B,59,China,"automobiles, batteries",Automotive
108,Dilip Shanghvi,$15.6 B,66,India,pharmaceuticals,Healthcare
109,Wei Jianjun & family,$15.5 B,58,China,automobiles,Automotive
110,Jorge Paulo Lemann & family,$15.4 B,82,Brazil,beer,Food & Beverage
111,Mike Cannon-Brookes,$15.3 B,42,Australia,software,Technology
112,Wu Yajun,$15.3 B,58,China,real estate,Real Estate
113,Charlene de Carvalho-Heineken & family,$15.2 B,67,Netherlands,Heineken,Food & Beverage
114,Michael Platt,$15.2 B,54,United Kingdom,hedge funds,Finance & Investments
115,Pavel Durov,$15.1 B,37,United Arab Emirates,messaging app,Technology
116,Scott Farquhar,$15.1 B,42,Australia,software,Technology
117,Pallonji Mistry,$15 B,92,Ireland,construction,Construction & Engineering
118,Dang Yanbao,$14.8 B,49,China,coal,Metals & Mining
119,Robert Pera,$14.6 B,44,United States,wireless networking gear,Technology
120,Donald Newhouse,$14.4 B,92,United States,media,Media & Entertainment
121,Uday Kotak,$14.3 B,63,India,banking,Finance & Investments
122,Aliko Dangote,$14 B,64,Nigeria,"cement, sugar",Manufacturing
123,Leonid Mikhelson,$14 B,66,Russia,"gas, chemicals",Energy
124,Sunil Mittal & family,$13.9 B,64,India,telecom,Telecom
125,Liu Hanyuan,$13.65 B,58,China,agribusiness,Food & Beverage
126,Anders Holch Povlsen,$13.6 B,49,Denmark,fashion retail,Fashion & Retail
127,Joseph Lau,$13.6 B,70,Hong Kong,real estate,Real Estate
128,Dhanin Chearavanont,$13.5 B,82,Thailand,diversified,Diversified
129,Gong Hongjia & family,$13.2 B,57,Hong Kong,video surveillance,Finance & Investments
130,Liu Yongxing,$13.2 B,73,China,diversified,Service
131,Alexey Mordashov,$13.2 B,56,Russia,"steel, investments",Metals & Mining
132,Wang Jianlin,$13.2 B,67,China,real estate,Real Estate
133,David Duffield,$12.9 B,81,United States,business software,Technology
134,Li Zhenguo & family,$12.9 B,54,China,solar wafers and modules,Manufacturing
135,Harry Triguboff,$12.8 B,89,Australia,real estate,Real Estate
136,Zhang Zhidong,$12.8 B,50,China,internet media,Technology
137,Chen Bang,$12.7 B,56,China,hospitals,Healthcare
138,John Doerr,$12.7 B,70,United States,venture capital,Technology
139,Kwong Siu-hing,$12.6 B,92,Hong Kong,real estate,Real Estate
140,Pei Zhenhua,$12.5 B,63,China,batteries,Energy
141,Ricardo Salinas Pliego & family,$12.4 B,66,Mexico,"retail, media",Fashion & Retail
142,Jim Pattison,$12.2 B,93,Canada,diversified,Diversified
143,Charles Schwab,$12.2 B,84,United States,discount brokerage,Finance & Investments
144,Goh Cheng Liang,$12.1 B,94,Singapore,paints,Manufacturing
145,Lin Jianhua,$12.1 B,59,China,solar panel components,Manufacturing
146,Charoen Sirivadhanabhakdi,$12 B,77,Thailand,"alcohol, real estate",Food & Beverage
147,Jeff Yass,$12 B,63,United States,"trading, investments",Finance & Investments
148,John Fredriksen,$11.9 B,77,Cyprus,shipping,Logistics
149,Andreas Struengmann & family,$11.9 B,72,Germany,pharmaceuticals,Healthcare
150,Thomas Struengmann & family,$11.9 B,72,Germany,pharmaceuticals,Healthcare
151,Mikhail Fridman,$11.8 B,57,Russia,"oil, banking, telecom",Energy
152,Sarath Ratanavadi,$11.8 B,56,Thailand,energy,Energy
153,Lei Jun,$11.7 B,52,China,smartphones,Technology
154,Zhang Congyuan,$11.7 B,74,Taiwan,shoes,Fashion & Retail
155,Lui Che Woo,$11.6 B,93,Hong Kong,casinos/hotels,Gambling & Casinos
156,Brian Chesky,$11.5 B,40,United States,Airbnb,Technology
157,Israel Englander,$11.5 B,73,United States,hedge funds,Finance & Investments
158,Dustin Moskovitz,$11.5 B,37,United States,Facebook,Technology
159,Alisher Usmanov,$11.5 B,68,Russia,"steel, telecom, investments",Metals & Mining
160,Jay Chaudhry,$11.4 B,62,United States,security software,Technology
161,Anthony Pratt,$11.4 B,61,Australia,manufacturing,Manufacturing
162,Colin Zheng Huang,$11.3 B,42,China,e-commerce,Technology
163,Jin Baofang,$11.3 B,69,China,solar panels,Energy
164,Pierre Omidyar,$11.3 B,54,United States,"eBay, PayPal",Technology
165,Gennady Timchenko,$11.3 B,69,Russia,"oil, gas",Energy
166,Carl Cook,$11.1 B,59,United States,medical devices,Healthcare
167,Wang Xing,$11 B,43,China,e-commerce,Technology
168,David Cheriton,$10.9 B,71,Canada,Google,Technology
169,Alexander Otto,$10.9 B,54,Germany,real estate,Real Estate
170,Philip Anschutz,$10.9 B,82,United States,investments,Finance & Investments
171,Diane Hendricks,$10.7 B,75,United States,roofing,Construction & Engineering
172,Stanley Kroenke,$10.7 B,74,United States,"sports, real estate",Sports
173,Jerry Jones,$10.6 B,79,United States,Dallas Cowboys,Sports
174,Quek Leng Chan,$10.6 B,80,Malaysia,"banking, property",Diversified
175,Eduardo Saverin,$10.6 B,40,Brazil,Facebook,Media & Entertainment
176,Vagit Alekperov,$10.5 B,71,Russia,oil,Energy
177,Richard Liu,$10.5 B,48,China,e-commerce,Technology
178,Idan Ofer,$10.5 B,66,Israel,shipping,Diversified
179,Melker Schorling & family,$10.4 B,74,Sweden,investments,Finance & Investments
180,Marcel Herrmann Telles,$10.3 B,72,Brazil,beer,Food & Beverage
181,"Chase Coleman, III.",$10.3 B,46,United States,investments,Finance & Investments
182,Stefano Pessina,$10.3 B,80,Monaco,drugstores,Fashion & Retail
183,Mikhail Prokhorov,$10.3 B,56,Russia,investments,Finance & Investments
184,Leon Black,$10 B,70,United States,private equity,Finance & Investments
185,Joe Gebbia,$10 B,40,United States,Airbnb,Technology
186,David Geffen,$10 B,79,United States,"movies, record labels",Media & Entertainment
187,Yu Renrong,$10 B,56,China,semiconductors,Manufacturing
188,George Kaiser,$9.9 B,79,United States,"oil & gas, banking",Energy
189,Qi Shi & family,$9.9 B,52,China,financial information,Technology
190,Luis Carlos Sarmiento,$9.9 B,89,Colombia,banking,Finance & Investments
191,Andreas von Bechtolsheim & family,$9.9 B,66,Germany,Google,Technology
192,Andrew Beal,$9.9 B,69,United States,"banks, real estate",Finance & Investments
193,Jan Koum,$9.8 B,46,United States,WhatsApp,Technology
194,Jorge Moll Filho & family,$9.8 B,77,Brazil,hospitals,Healthcare
195,Azim Premji,$9.8 B,76,India,software services,Technology
196,Finn Rausing,$9.8 B,67,Sweden,packaging,Food & Beverage
197,Jorn Rausing,$9.8 B,62,Sweden,packaging,Food & Beverage
198,Kirsten Rausing,$9.8 B,69,Sweden,packaging,Food & Beverage
199,Wang Laisheng,$9.8 B,57,China,electronics components,Technology
200,Tom & Judy Love,$9.7 B,N/A,United States,retail & gas stations,Fashion & Retail
201,Gordon Moore,$9.5 B,93,United States,Intel,Technology
202,Wang Laichun,$9.5 B,54,China,electronics components,Technology
203,Patrick Collison,$9.5 B,33,Ireland,payment software,Technology
204,Graeme Hart,$9.4 B,66,New Zealand,investments,Finance & Investments
205,Zheng Shuliang & family,$9.4 B,76,China,aluminum products,Metals & Mining
206,Cao Renxian,$9.3 B,53,China,photovoltaic equipment,Energy
207,Nathan Blecharczyk,$9.2 B,38,United States,Airbnb,Technology
208,James Dyson,$9.2 B,74,United Kingdom,vacuums,Manufacturing
209,Ivan Glasenberg,$9.1 B,65,Switzerland,mining,Metals & Mining
210,Kim Beom-su,$9.1 B,56,South Korea,online services,Technology
211,Jay Y. Lee,$9.1 B,53,South Korea,Samsung,Diversified
212,Liu Yonghao & family,$9.1 B,70,China,agribusiness,Service
213,Ann Walton Kroenke,$9 B,73,United States,Walmart,Fashion & Retail
214,Eric Wittouck,$9 B,75,Belgium,investments,Finance & Investments
215,Friedhelm Loh,$8.9 B,75,Germany,manufacturing,Manufacturing
216,Xavier Niel,$8.9 B,54,France,"internet, telecom",Telecom
217,Michael Otto,$8.9 B,78,Germany,"retail, real estate",Fashion & Retail
218,Johann Rupert & family,$8.9 B,71,South Africa,luxury goods,Fashion & Retail
219,Ian & Richard Livingstone,$8.9 B,N/A,United Kingdom,real estate,Real Estate
220,Hui Ka Yan,$8.8 B,63,China,real estate,Real Estate
221,Pauline MacMillan Keinath,$8.8 B,88,United States,Cargill,Food & Beverage
222,"Herbert Kohler, Jr. & family",$8.8 B,83,United States,plumbing fixtures,Manufacturing
223,Ge Li,$8.8 B,55,United States,pharmaceutical ingredients,Healthcare
224,Kushal Pal Singh,$8.8 B,90,India,real estate,Real Estate
225,Zong Qinghou,$8.8 B,76,China,beverages,Food & Beverage
226,Cai Kui,$8.7 B,59,China,real estate,Real Estate
227,Charles Ergen,$8.7 B,69,United States,satellite TV,Media & Entertainment
228,Bernard Marcus,$8.7 B,92,United States,Home Depot,Fashion & Retail
229,Nicky Oppenheimer & family,$8.7 B,76,South Africa,diamonds,Metals & Mining
230,Bajaj brothers,$8.6 B,N/A,India,diversified,Diversified
231,"Ernest Garcia, II.",$8.6 B,64,United States,used cars,Automotive
232,Paul Lee,$8.6 B,64,United States,packaging,Manufacturing
233,George Soros,$8.6 B,91,United States,hedge funds,Finance & Investments
234,Wang Liping & family,$8.6 B,56,China,hydraulic machinery,Manufacturing
235,Ernesto Bertarelli,$8.5 B,56,Switzerland,"biotech, investments",Healthcare
236,Tamara Gustavson,$8.5 B,60,United States,self storage,Service
237,Carlos Alberto Sicupira & family,$8.5 B,74,Brazil,beer,Food & Beverage
238,Francine von Finck & family,$8.4 B,N/A,Germany,investments,Finance & Investments
239,Anthony von Mandl,$8.4 B,72,Canada,alcoholic beverages,Food & Beverage
240,Laurent Dassault,$8.4 B,68,France,diversified,Diversified
241,Thierry Dassault,$8.4 B,65,France,diversified,Diversified
242,Marie-Hélène Habert-Dassault,$8.4 B,57,France,diversified,Diversified
243,Liu Jincheng & family,$8.4 B,57,China,lithium batteries,Technology
244,Steven Rales,$8.4 B,71,United States,"manufacturing, investments",Manufacturing
245,Joseph Tsai,$8.4 B,58,Canada,e-commerce,Technology
246,Carl Bennet,$8.3 B,70,Sweden,investments,Finance & Investments
247,Robert Kraft,$8.3 B,80,United States,New England Patriots,Sports
248,Chairul Tanjung,$8.3 B,59,Indonesia,diversified,Diversified
249,Manuel Villar,$8.3 B,72,Philippines,real estate,Real Estate
250,Jean-Michel Besnier,$8.2 B,54,France,cheese,Food & Beverage
251,Marie Besnier Beauvalot,$8.2 B,41,France,cheese,Food & Beverage
252,Gustaf Douglas,$8.2 B,84,Sweden,investments,Diversified
253,Kjeld Kirk Kristiansen,$8.2 B,74,Denmark,Lego,Manufacturing
254,Sofie Kirk Kristiansen,$8.2 B,46,Denmark,Lego,Manufacturing
255,Thomas Kirk Kristiansen,$8.2 B,43,Denmark,Lego,Manufacturing
256,Agnete Kirk Thinggaard,$8.2 B,38,Denmark,Lego,Manufacturing
257,Dmitri Bukhman,$8.1 B,36,Israel,online games,Media & Entertainment
258,Igor Bukhman,$8.1 B,40,Israel,online games,Media & Entertainment
259,Francis Choi,$8.1 B,74,Hong Kong,real estate,Real Estate
260,Murali Divi & family,$8.1 B,71,India,pharmaceuticals,Healthcare
261,Nancy Walton Laurie,$8.1 B,70,United States,Walmart,Fashion & Retail
262,Georg Schaeffler,$8.1 B,57,Germany,auto parts,Automotive
263,Yao Liangsong,$8.1 B,57,China,furniture,Manufacturing
264,Zhong Huijuan,$8.1 B,61,China,pharmaceuticals,Healthcare
265,Marc Benioff,$8.1 B,57,United States,business software,Technology
266,Stewart & Lynda Resnick,$8 B,N/A,United States,"agriculture, water",Food & Beverage
267,George Roberts,$8 B,78,United States,private equity,Finance & Investments
268,Michael Rubin,$8 B,49,United States,online retail,Fashion & Retail
269,Patrick Ryan,$8 B,84,United States,insurance,Finance & Investments
270,Valerie Mars,$7.9 B,63,United States,"candy, pet food",Food & Beverage
271,Victoria Mars,$7.9 B,65,United States,"candy, pet food",Food & Beverage
272,Hasso Plattner & family,$7.9 B,78,Germany,software,Technology
273,Georg Stumpf,$7.9 B,49,Austria,"real estate, construction",Diversified
274,Christy Walton,$7.9 B,73,United States,Walmart,Fashion & Retail
275,Marijke Mars,$7.9 B,57,United States,"candy, pet food",Food & Beverage
276,Pamela Mars,$7.9 B,61,United States,"candy, pet food",Food & Beverage
277,Giorgio Armani,$7.8 B,87,Italy,luxury goods,Fashion & Retail
278,Gopikishan Damani,$7.8 B,64,India,"retail, investments",Fashion & Retail
279,Ding Shizhong & family,$7.8 B,51,China,sports apparel,Fashion & Retail
280,Jim Kennedy,$7.8 B,74,United States,"media, automotive",Media & Entertainment
281,German Khan,$7.8 B,60,Russia,"oil, banking, telecom",Energy
282,Liang Wengen,$7.8 B,65,China,construction equipment,Manufacturing
283,Blair Parry-Okeden,$7.8 B,71,United States,"media, automotive",Media & Entertainment
284,Ding Shijia,$7.7 B,58,China,sports apparel,Fashion & Retail
285,Karel Komarek,$7.7 B,53,Czechia,"oil and gas, IT, lotteries",Gambling & Casinos
286,Henry Kravis,$7.7 B,78,United States,private equity,Finance & Investments
287,Frederik Paulsen,$7.7 B,71,Sweden,health care,Healthcare
288,Safra siblings,$7.7 B,N/A,Brazil,banking,Finance & Investments
289,Nassef Sawiris,$7.7 B,61,Egypt,"construction, investments",Construction & Engineering
290,Xu Shihui,$7.7 B,64,China,"snacks, beverages",Food & Beverage
291,Bajaj siblings,$7.7 B,N/A,India,"two-wheelers, finance",Automotive
292,Ashwin Dani & family,$7.7 B,79,India,paints,Manufacturing
293,Rahel Blocher,$7.6 B,46,Switzerland,chemicals,Manufacturing
294,Shahid Khan,$7.6 B,71,United States,auto parts,Automotive
295,Magdalena Martullo-Blocher,$7.6 B,53,Switzerland,chemicals,Manufacturing
296,Vincent Bolloré & family,$7.5 B,70,France,investments,Finance & Investments
297,Jeffery Hildebrand,$7.5 B,63,United States,oil,Energy
298,Richard Kinder,$7.5 B,77,United States,pipelines,Energy
299,David Shaw,$7.5 B,71,United States,hedge funds,Finance & Investments
300,John Malone,$7.4 B,81,United States,cable television,Media & Entertainment
301,Vicky Safra,$7.4 B,69,Greece,banking,Finance & Investments
302,Tim Sweeney,$7.4 B,51,United States,video games,Media & Entertainment
303,Mike Adenuga,$7.3 B,68,Nigeria,"telecom, oil",Diversified
304,David Green & family,$7.3 B,80,United States,retail,Fashion & Retail
305,"Paul Tudor Jones, II.",$7.3 B,67,United States,hedge funds,Finance & Investments
306,Yuri Milner,$7.3 B,60,Israel,tech investments,Finance & Investments
307,Henry Samueli,$7.3 B,67,United States,semiconductors,Technology
308,Patrick Soon-Shiong,$7.3 B,69,United States,pharmaceuticals,Healthcare
309,Antonia Ax:son Johnson & family,$7.2 B,78,Sweden,diversified,Diversified
310,Michael Kadoorie,$7.2 B,80,Hong Kong,"hotels, energy",Energy
311,Lin Shu-hong,$7.2 B,93,Taiwan,petrochemicals,Manufacturing
312,Reinhold Schmieding,$7.2 B,67,United States,medical devices,Healthcare
313,Wee Cho Yaw,$7.2 B,93,Singapore,banking,Finance & Investments
314,Silvio Berlusconi & family,$7.1 B,85,Italy,media,Diversified
315,Arthur Blank,$7.1 B,79,United States,Home Depot,Sports
316,Qian Dongqi & family,$7.1 B,64,China,home-cleaning robots,Manufacturing
317,J. Christopher Reyes,$7.1 B,68,United States,food distribution,Food & Beverage
318,Jude Reyes,$7.1 B,66,United States,food distribution,Food & Beverage
319,Nik Storonsky,$7.1 B,37,United Kingdom,fintech,Finance & Investments
320,Zhou Qunfei & family,$7.1 B,52,Hong Kong,smartphone screens,Technology
321,Deng Weiming & family,$7 B,53,China,battery components,Manufacturing
322,Judy Faulkner,$7 B,78,United States,health IT,Technology
323,Robin Li,$7 B,53,China,internet search,Technology
324,Carrie Perrodo & family,$7 B,71,France,oil,Energy
325,David Reuben,$7 B,83,United Kingdom,"investments, real estate",Real Estate
326,Seo Jung-jin,$7 B,64,South Korea,biotech,Healthcare
327,Micky Arison,$6.9 B,72,United States,Carnival Cruises,Service
328,Edythe Broad & family,$6.9 B,86,United States,"homebuilding, insurance",Diversified
329,Terry Gou,$6.9 B,71,Taiwan,electronics,Technology
330,Jiang Bin,$6.9 B,55,China,acoustic components,Technology
331,Vinod Khosla,$6.9 B,67,United States,venture capital,Technology
332,Ralph Lauren,$6.9 B,82,United States,apparel,Fashion & Retail
333,Douglas Leone,$6.9 B,64,United States,venture capital,Finance & Investments
334,Lucia Maggi & family,$6.9 B,89,Brazil,agribusiness,Diversified
335,Horst Julius Pudwill,$6.9 B,77,Germany,manufacturing,Manufacturing
336,Abdulsamad Rabiu,$6.9 B,61,Nigeria,"cement, sugar",Diversified
337,Harry Stine,$6.9 B,80,United States,agriculture,Food & Beverage
338,Dennis Washington,$6.9 B,87,United States,"construction, mining",Logistics
339,Roman Abramovich,$6.9 B,55,Russia,"steel, investments",Diversified
340,Kwon Hyuk-bin,$6.8 B,48,South Korea,online games,Technology
341,Frank Lowy,$6.8 B,91,Australia,shopping malls,Real Estate
342,Ronda Stryker,$6.8 B,67,United States,medical equipment,Healthcare
343,Stanley Druckenmiller,$6.8 B,68,United States,hedge funds,Finance & Investments
344,Jonathan Gray,$6.8 B,52,United States,investments,Finance & Investments
345,Alejandro Bailleres Gual & siblings,$6.7 B,61,Mexico,mining,Diversified
346,Benu Gopal Bangur,$6.7 B,90,India,cement,Manufacturing
347,James Goodnight,$6.7 B,79,United States,software,Technology
348,Alain Merieux & family,$6.7 B,84,France,pharmaceuticals,Healthcare
349,Enrique Razon Jr.,$6.7 B,62,Philippines,ports,Logistics
350,Robert F. Smith,$6.7 B,59,United States,private equity,Finance & Investments
351,Law Kar Po,$6.6 B,73,Hong Kong,real estate,Real Estate
352,Nicolas Puech,$6.6 B,79,France,Hermes,Fashion & Retail
353,Viktor Rashnikov,$6.6 B,73,Russia,steel,Manufacturing
354,Dmitry Rybolovlev,$6.6 B,55,Russia,fertilizer,Manufacturing
355,Randa Duncan Williams,$6.6 B,60,United States,pipelines,Energy
356,Brian Armstrong,$6.6 B,39,United States,cryptocurrency,Finance & Investments
357,Dannine Avara,$6.6 B,58,United States,pipelines,Energy
358,Patrick Drahi,$6.6 B,58,France,telecom,Telecom
359,Milane Frantz,$6.6 B,52,United States,pipelines,Energy
360,Andreas Halvorsen,$6.6 B,60,Norway,hedge funds,Finance & Investments
361,David Siegel,$6.5 B,60,United States,hedge funds,Finance & Investments
362,David Velez,$6.5 B,40,Colombia,fintech,Finance & Investments
363,Chen Jianhua,$6.5 B,51,China,chemicals,Manufacturing
364,John Grayken,$6.5 B,65,Ireland,private equity,Finance & Investments
365,Ray Lee Hunt,$6.5 B,78,United States,"oil, real estate",Energy
366,Philippe Laffont,$6.5 B,54,United States,hedge fund,Finance & Investments
367,"Henry Nicholas, III.",$6.5 B,62,United States,semiconductors,Technology
368,Axel Oberwelland & siblings,$6.5 B,55,Germany,candy,Food & Beverage
369,Cliff Obrecht,$6.5 B,36,Australia,software,Technology
370,Melanie Perkins,$6.5 B,34,Australia,software,Technology
371,Ruan Hongliang & family,$6.5 B,61,China,glass,Manufacturing
372,Takahisa Takahara,$6.4 B,60,Japan,personal care goods,Fashion & Retail
373,Juergen Blickle,$6.4 B,75,Germany,auto parts,Manufacturing
374,Cheng Xue,$6.4 B,52,China,soy sauce,Food & Beverage
375,Jack Dangermond,$6.4 B,76,United States,mapping software,Technology
376,Jiang Weiping & family,$6.4 B,67,China,chemicals,Manufacturing
377,Orlando Bravo,$6.3 B,51,United States,private equity,Finance & Investments
378,Hong Ra-hee,$6.3 B,76,South Korea,Samsung,Technology
379,"Edward Johnson, IV.",$6.3 B,57,United States,money management,Finance & Investments
380,Li Xiaohua & family,$6.3 B,60,China,packaging,Manufacturing
381,Sri Prakash Lohia,$6.3 B,69,Indonesia,petrochemicals,Manufacturing
382,Miao Hangen,$6.3 B,57,China,"textiles, petrochemicals",Diversified
383,Bobby Murphy,$6.3 B,33,United States,Snapchat,Technology
384,Wu Jianshu,$6.3 B,58,Hong Kong,auto parts,Automotive
385,Leonard Stern,$6.2 B,84,United States,real estate,Real Estate
