Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Angola,2008,38.49,43.6,36.52,,54.88,0.96,0,3.1,76.35468,3072.024,2.48,19280.00069,,11.16613833,4080.941034,26,1246700,-11.202692,17.873887
Angola,2009,33.80219,43.8,35.22,,52.41,1.54,0,3.06,66.52174,3368.8357,2.71,21149.99962,,0.858712615,3122.781599,26,1246700,-11.202692,17.873887
Angola,2010,34.895638,44.3,34.02,20000,52.51,1.64,0,3.68,69.17293,3560.0942,2.61,22799.99924,,4.403932543,3587.883645,26,1246700,-11.202692,17.873887
Angola,2011,34.6,44.8,32.83,220000,51.06,1.55,0,3.98,71.97106,3594.49,2.62,23870.00084,,3.471976345,4615.468219,26,1246700,-11.202692,17.873887
Angola,2012,37.13132,45.2,35.16,10000,49.47,2.29,0,3.74,62.023216,3615.5242,2.71,23870.00084,,8.542187643,5100.097027,26,1246700,-11.202692,17.873887
Angola,2013,38.27803,45.8,37.05,,47.95,3.24,0,4.73,59.347553,3897.9126,2.6,26959.99908,,4.954544646,5254.881126,26,1246700,-11.202692,17.873887
Angola,2014,32,46.5,38.31,,48.23,3.98,0,5.24,56.83297,4135.0474,3.28,29629.99916,,4.822627568,5408.4117,26,1246700,-11.202692,17.873887
Angola,2015,42,47.2,37.05,10000,47.84,4.03,0,5.28,56.713207,4159.5776,2.86,31649.99962,,0.943571561,4166.979833,26,1246700,-11.202692,17.873887
Angola,2016,41.81313,47.8,61.19,93960000,49.03,4.2,0,6.01,58.863857,3661.5513,2.61,29760.00023,,-2.580049644,3506.073128,26,1246700,-11.202692,17.873887
Angola,2017,43.01326,48.4,82.43,,56.25,2.99,0,7.69,72.003746,3370.8962,2.51,24250,,-0.147212941,4095.810057,26,1246700,-11.202692,17.873887
Angola,2018,45.29,49.1,101.45,120000,57.36,2.93,0,9.9,77.162895,3366.3933,2.95,23959.99908,,-2.003629727,3289.643995,26,1246700,-11.202692,17.873887
Angola,2019,45.6428,49.5,108.71,60000,54.69,4.38,0,11.02,71.55844,3667.4238,2.94,25209.99908,,-0.624644318,2809.626088,26,1246700,-11.202692,17.873887
Angola,2020,46.89061,50.2,115.43,,,4.49,0,12.1,72.9355,3527.16,,,,-5.39998739,1776.166868,26,1246700,-11.202692,17.873887
Antigua and Barbuda,2000,97.68926,100,0,,0,0.14,0,0,0,28457.223,3.13,330,,6.203431254,10872.29295,223,443,17.060816,-61.796428
Antigua and Barbuda,2001,97.785255,100,0,,0,0.16,0,0,0,28025.29,3.31,350,,-4.548003473,10367.31961,223,443,17.060816,-61.796428
Antigua and Barbuda,2002,100,100,0,,0,0.18,0,0,0,29660.344,3.59,389.9999857,,1.02744197,10401.05088,223,443,17.060816,-61.796428
Antigua and Barbuda,2003,97.956825,100,0,,0,0.2,0,0,0,30824.252,3.63,409.9999964,,6.076543688,10797.95106,223,443,17.060816,-61.796428
Antigua and Barbuda,2004,98.0371,100,0,,0,0.21,0,0,0,31622.059,3.57,400.000006,,5.767028612,11446.96914,223,443,17.060816,-61.796428
Antigua and Barbuda,2005,92.2,100,0,,0,0.23,0,0,0,31734.295,3.4,409.9999964,,6.473831316,12557.54785,223,443,17.060816,-61.796428
Antigua and Barbuda,2006,100,100,0,,0,0.24,0,0,0,32290.607,3.12,439.9999976,,12.70814853,13995.80442,223,443,17.060816,-61.796428
Antigua and Barbuda,2007,100,100,0,,0,0.26,0,0,0,33375.836,3.02,460.0000083,,9.315383163,15622.69287,223,443,17.060816,-61.796428
Antigua and Barbuda,2008,100,100,0,,0,0.27,0,0,0,33637.074,3.08,479.9999893,,-0.014340652,16044.1058,223,443,17.060816,-61.796428
Antigua and Barbuda,2009,98.48128,100,1.15,,0,0.31,0,0,0,34709.18,3.7,1389.999986,,-11.96269725,14160.562,223,443,17.060816,-61.796428
Antigua and Barbuda,2010,98.59724,100,1.14,,0,0.32,0,0,0,33104.54,4.05,490.0000095,,-7.840594744,13048.96058,223,443,17.060816,-61.796428
Antigua and Barbuda,2011,94.55202,100,3.36,,0.08,0.32,0,0,0,32616.084,4.08,540.0000215,,-1.958612628,12746.63347,223,443,17.060816,-61.796428
Antigua and Barbuda,2012,100,100,3.32,,0.15,0.31,0,0,0,33159.37,4.08,699.9999881,,3.3728662,13272.73494,223,443,17.060816,-61.796428
Antigua and Barbuda,2013,100,100,4.37,2580000,0.15,0.31,0,0,0,32853.875,4.13,469.9999988,,-0.600876397,12910.59063,223,443,17.060816,-61.796428
Antigua and Barbuda,2014,100,100,4.32,,0.14,0.32,0,0,0,33313,4.01,479.9999893,,3.795727613,13501.58092,223,443,17.060816,-61.796428
Antigua and Barbuda,2015,100,100,36.34,6970000,0.48,0.32,0,0.01,3.030303,33830.76,3.98,490.0000095,,3.825293099,14285.32978,223,443,17.060816,-61.796428
Antigua and Barbuda,2016,100,100,37.03,,0.6,0.32,0,0,0,34089.41,3.85,500,,5.496459204,15198.74297,223,443,17.060816,-61.796428
Antigua and Barbuda,2017,100,100,40.87,19550000,0.6,0.32,0,0.01,3.030303,32233.041,3.73,500,,3.14432324,15383.5764,223,443,17.060816,-61.796428
Antigua and Barbuda,2018,100,100,86.21,,0.9,0.32,0,0.01,3.030303,33026.227,3.57,509.9999905,,6.883640817,16679.59166,223,443,17.060816,-61.796428
Antigua and Barbuda,2019,100,100,85.47,,0.91,0.33,0,0.01,2.9411764,33027.516,3.45,519.9999809,,4.862236166,17376.64968,223,443,17.060816,-61.796428
Antigua and Barbuda,2020,100,100,167.98,,,0.31,0,0.02,6.060606,27785.227,,,,-20.19237057,13992.74448,223,443,17.060816,-61.796428
Argentina,2000,95.78329,95,235.62,,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69,132270,12.283858,-0.788998939,7708.099115,17,2780400,-38.416097,-63.616672
Argentina,2001,95.51106,95.6,234.09,3890000,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,125260,15.937488,-4.408839683,7208.373114,17,2780400,-38.416097,-63.616672
Argentina,2002,96.22887,96.1,236.78,,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,117470.0012,16.249306,-10.89448483,2593.404563,17,2780400,-38.416097,-63.616672
Argentina,2003,96.442635,96.45,234.82,50000,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,127660.0037,14.408259,8.837040796,3349.8063,17,2780400,-38.416097,-63.616672
Argentina,2004,96.6535,97.2,236.15,40960000,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,141380.0049,12.1855755,9.029573301,4277.721573,17,2780400,-38.416097,-63.616672
Argentina,2005,96.863846,97.5,234.67,280000,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,145990.0055,12.788524,8.85165992,5109.852245,17,2780400,-38.416097,-63.616672
Argentina,2006,97.07606,98.1,232.56,440000,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,154899.9939,13.449462,8.0471515,5919.012338,17,2780400,-38.416097,-63.616672
Argentina,2007,97.29279,98.3,236.6,360000,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,10.599154,9.007650875,7245.446857,17,2780400,-38.416097,-63.616672
Argentina,2008,97.516754,98.6,234.79,22940000,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,10.437064,4.057233103,9020.873323,17,2780400,-38.416097,-63.616672
Argentina,2009,97.750656,98.9,241.83,39080000,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,11.783506,-5.918525076,8225.137583,17,2780400,-38.416097,-63.616672
Argentina,2010,98.82,99.1,239.96,1040000,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,167220.0012,11.661375,10.12539816,10385.96443,17,2780400,-38.416097,-63.616672
Argentina,2011,99.09535,99.3,251.14,69260000,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,10.929448,6.003951693,12848.8642,17,2780400,-38.416097,-63.616672
Argentina,2012,99.22998,99.5,252.14,256070000,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,10.216426,-1.026420454,13082.66433,17,2780400,-38.416097,-63.616672
Argentina,2013,99.342674,99.6,250.97,47820000,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250,10.950079,2.405323781,13080.25473,17,2780400,-38.416097,-63.616672
Argentina,2014,100,99.7,248.74,2472850000,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,11.038978,-2.512615321,12334.79825,17,2780400,-38.416097,-63.616672
Argentina,2015,99.62539,99.7,247.37,109830000,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,10.907397,2.731159828,13789.06042,17,2780400,-38.416097,-63.616672
Argentina,2016,99.84958,99.8,245.23,250160000,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,10.167007,-2.080327844,12790.24247,17,2780400,-38.416097,-63.616672
Argentina,2017,100,99.8,244.82,503740000,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,179320.0073,10.964719,2.818502978,14613.04182,17,2780400,-38.416097,-63.616672
Argentina,2018,99.98958,99.8,259.47,492720000,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,11.39763,-2.617396463,11795.15939,17,2780400,-38.416097,-63.616672
Argentina,2019,100,99.9,283.38,474460000,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,11.926772,-2.025934237,10056.63794,17,2780400,-38.416097,-63.616672
Argentina,2020,100,99.9,311.28,,,91.58,10.06,37.05,33.967842,19314.066,,,12.179417,-9.895268964,8579.017773,17,2780400,-38.416097,-63.616672
Armenia,2000,98.9,79.5,333.66,,7.16,2.53,1.84,1.25,54.98221,9270.454,6.79,3560,,5.900000003,622.7409229,104,29743,40.069099,45.038189
Armenia,2001,100,82.2,331.89,7670000,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17,3600,,9.599999999,694.4234554,104,29743,40.069099,45.038189
Armenia,2002,98,84.9,384.15,50000,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,3119.999886,,13.2,783.241215,104,29743,40.069099,45.038189
Armenia,2003,99.19013,87.7,387.62,2780000,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,3500,,14,930.1254727,104,29743,40.069099,45.038189
Armenia,2004,99.18923,89.9,341.15,10320000,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,3759.99999,,10.5,1191.921006,104,29743,40.069099,45.038189
Armenia,2005,99.8,91.6,345.27,3060000,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,4460.000038,,13.9,1643.756889,104,29743,40.069099,45.038189
Armenia,2006,99.18823,92.9,357.82,13470000,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,4489.999771,,13.2,2158.148074,104,29743,40.069099,45.038189
Armenia,2007,99.193184,94.2,364.5,1530000,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,,13.7,3139.28071,104,29743,40.069099,45.038189
Armenia,2008,99.205376,95,372.59,100000,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,5690.000057,,6.9,4010.861381,104,29743,40.069099,45.038189
Armenia,2009,99.2275,95.7,380.13,450000,7.8,1.08,2.29,2,79.88827,11915.396,4.18,4510.000229,,-14.1,2994.340471,104,29743,40.069099,45.038189
Armenia,2010,99.8,96.4,391.73,92450000,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,4340.000153,,2.2,3218.378299,104,29743,40.069099,45.038189
Armenia,2011,99.6058,96.8,400.57,960000,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,,4.699999999,3525.807198,104,29743,40.069099,45.038189
Armenia,2012,99.62897,97.2,434.48,74170000,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,,7.200000001,3681.844691,104,29743,40.069099,45.038189
Armenia,2013,99.42,97.5,445.76,25910000,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,5500,,3.3,3838.17388,104,29743,40.069099,45.038189
Armenia,2014,99.71,97.6,446.62,9340000,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,5480.000019,,3.600000001,3986.231624,104,29743,40.069099,45.038189
Armenia,2015,100,97.8,440.7,23250000,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,5340.000153,,3.199999999,3607.289299,104,29743,40.069099,45.038189
Armenia,2016,99.8,97.9,448.05,120440000,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,5070.000172,,0.2,3591.828052,104,29743,40.069099,45.038189
Armenia,2017,99.7,98,452.37,1550000,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,5369.999886,,7.500000002,3914.527854,104,29743,40.069099,45.038189
Armenia,2018,99.9,98,459.61,27690000,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5710.000038,,5.2,4220.540321,104,29743,40.069099,45.038189
Armenia,2019,100,98,469.73,72580000,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,6170.000076,,7.599999999,4604.646324,104,29743,40.069099,45.038189
Armenia,2020,100,98.1,484.04,,,2.98,2.55,1.92,59.999996,17086.047,,,,-7.4,4266.018074,104,29743,40.069099,45.038189
Aruba,2000,91.6604,,0,,0.18,0.73,0,0,0,49568.207,14.38,2379.883,,7.616588194,20617.75047,590,179,12.52111,-69.96833
Aruba,2001,100,,0,,0.18,0.76,0,0,0,50392.613,14.94,2409.219,,-2.971256724,20670.36701,590,179,12.52111,-69.96833
Aruba,2002,100,,0,,0.18,0.77,0,0,0,51469.32,15.55,2438.555,,-3.273646411,20436.88713,590,179,12.52111,-69.96833
Aruba,2003,100,,0,,0.18,0.79,0,0,0,56750.387,15.73,2563.233,,1.975547262,20833.97636,590,179,12.52111,-69.96833
Aruba,2004,100,,0,,0.19,0.81,0,0,0,58649.285,14.76,2618.238,,7.911563466,22568.37499,590,179,12.52111,-69.96833
Aruba,2005,100,,0,,0.19,0.86,0,0,0,62704.926,14.93,2720.914,,1.214349349,23300.73836,590,179,12.52111,-69.96833
Aruba,2006,100,,0,,0.19,0.85,0,0,0,61848.48,14.77,2717.247,,1.050607528,24046.22638,590,179,12.52111,-69.96833
Aruba,2007,100,,0,,0.19,0.88,0,0,0,62959.137,14.94,2823.59,,1.800225971,25834.11178,590,179,12.52111,-69.96833
Aruba,2008,100,,0,,0.19,0.86,0,0,0,58413.715,14.36,2658.575,,-0.090708046,27083.63486,590,179,12.52111,-69.96833
Aruba,2009,100,,295.71,,0.3,0.87,0,0.03,3.3333335,57522.297,15.96,2629.239,,-10.51974854,24631.18205,590,179,12.52111,-69.96833
Aruba,2010,93.35629,,296.07,,5.46,0.78,0,0.11,12.35955,53389.605,16.21,2508.228,,-3.685029387,23513.5277,590,179,12.52111,-69.96833
Aruba,2011,100,,296.91,,5.66,0.77,0,0.11,12.5,42076.207,15.62,2500.894,,3.44605475,24985.01392,590,179,12.52111,-69.96833
Aruba,2012,100,,302.25,,6.86,0.73,0,0.14,16.091953,52292.04,6.83,1349.456,,-1.369863014,24712.49326,590,179,12.52111,-69.96833
Aruba,2013,100,,306.3,,6.89,0.74,0,0.15,16.853933,50264.645,3.34,861.745,,4.198232323,26441.61994,590,179,12.52111,-69.96833
